altitude_group,altitude_range,time_range_start,time_range_end,correction_seconds
Group 1,5350-5499ft,0:00,13:25,2
Group 1,5350-5499ft,13:26,13:55,2
Group 1,5350-5499ft,13:56,14:12,2
Group 1,5350-5499ft,14:13,14:27,2
Group 1,5350-5499ft,14:28,14:41,2
Group 1,5350-5499ft,14:42,15:05,2
Group 1,5350-5499ft,15:06,15:17,2
Group 1,5350-5499ft,15:18,15:28,2
Group 1,5350-5499ft,15:29,15:38,2
Group 1,5350-5499ft,15:39,16:09,2
Group 1,5350-5499ft,16:10,16:29,3
Group 1,5350-5499ft,16:30,16:49,3
Group 1,5350-5499ft,16:50,17:08,3
Group 1,5350-5499ft,17:09,17:18,3
Group 1,5350-5499ft,17:19,17:37,3
Group 1,5350-5499ft,17:38,17:55,3
Group 1,5350-5499ft,17:56,18:23,3
Group 1,5350-5499ft,18:24,18:39,3
Group 1,5350-5499ft,18:40,19:07,3
Group 1,5350-5499ft,19:08,19:36,3
Group 1,5350-5499ft,19:37,19:45,3
Group 1,5350-5499ft,19:46,20:06,4
Group 1,5350-5499ft,20:07,20:44,4
Group 1,5350-5499ft,20:45,21:09,5
Group 1,5350-5499ft,21:10,22:04,5
Group 1,5350-5499ft,22:05,22:28,5
Group 1,5350-5499ft,22:29,22:45,5
Group 1,5350-5499ft,22:46,22:50,5
Group 1,5350-5499ft,22:51,22:58,5
Group 1,5350-5499ft,22:59,23:15,6
Group 1,5350-5499ft,23:16,23:30,6
Group 1,5350-5499ft,23:31,23:36,6
Group 1,5350-5499ft,23:37,24:00,6
Group 1,5350-5499ft,24:01,24:48,7
Group 1,5350-5499ft,24:49,99:59,8
Group 2,5500-5999ft,0:00,13:25,6
Group 2,5500-5999ft,13:26,13:55,6
Group 2,5500-5999ft,13:56,14:12,7
Group 2,5500-5999ft,14:13,14:27,7
Group 2,5500-5999ft,14:28,14:41,7
Group 2,5500-5999ft,14:42,15:05,7
Group 2,5500-5999ft,15:06,15:17,7
Group 2,5500-5999ft,15:18,15:28,8
Group 2,5500-5999ft,15:29,15:38,8
